name,APPEARANCES,Year
Batman (Bruce Wayne),3093,1939
Superman (Clark Kent),2496,1986
Green Lantern (Hal Jordan),1565,1959
James Gordon (New Earth),1316,1987
Richard Grayson (New Earth),1237,1940
Wonder Woman (Diana Prince),1231,1941
Aquaman (Arthur Curry),1121,1941
Timothy Drake (New Earth),1095,1989
Dinah Laurel Lance (New Earth),1075,1969
Flash (Barry Allen),1028,1956
GenderTest,1028,1956
Alan Scott (New Earth),969,1940
Barbara Gordon (New Earth),951,1967
Jason Garrick (New Earth),951,1940
Lois Lane (New Earth),934,1938
Alfred Pennyworth (New Earth),930,1943
Carter Hall (New Earth),803,1940
Kyle Rayner (New Earth),716,1994
Raymond Palmer (New Earth),706,1961
Alexander Luthor (New Earth),677,1986
Roy Harper (New Earth),654,1941
Kara Zor-L (Earth-Two),635,1976
Ted Grant (New Earth),605,1942
Garfield Logan (New Earth),595,1965
Guy Gardner (New Earth),593,1968
Victor Stone (New Earth),584,1980
Kon-El (New Earth),560,1993
Ralph Dibny (New Earth),558,1960
James Olsen (New Earth),557,1986
John Stewart (New Earth),549,1971
Joker (New Earth),517,1940
Franklin Rock (New Earth),492,1959
Garth (New Earth),487,1960
Rex Mason (New Earth),470,1965
Zatanna Zatara (New Earth),439,1964
Aztar (New Earth),436,1940
Theodore Kord (New Earth),429,1986
Michael Jon Carter (New Earth),427,1986
Cassandra Sandsmark (New Earth),423,1996
Kent Nelson (New Earth),422,1940
Harvey Bullock (New Earth),413,1974
Rachel Roth (New Earth),399,1980
Helena Bertinelli (New Earth),393,1989
Wesley Dodds (New Earth),391,1939
Uxas (New Earth),388,1970
Nathaniel Adam (New Earth),386,1987
Ronald Raymond (New Earth),386,1978
Red Tornado (New Earth),374,1968
John Constantine (New Earth),371,1984
Albert Pratt (New Earth),370,1940
Charles McNider (New Earth),361,1941
Theodore Knight (New Earth),356,1941
Lobo (New Earth),353,1983
Perry White (New Earth),350,1986
John Henry Irons (New Earth),345,1993
Jefferson Pierce (New Earth),344,1977
Slade Wilson (New Earth),336,1980
Phantom Stranger (New Earth),335,1952
Beatriz da Costa (New Earth),325,1982
William Batson (New Earth),321,1940
Carol Ferris (New Earth),319,1959
Clifford Steele (New Earth),314,1963
Etrigan (New Earth),311,1972
Jennifer-Lynn Hayden (New Earth),309,1983
Swamp Thing (New Earth),309,1972
Renee Montoya (New Earth),308,1992
Harvey Dent (New Earth),306,1942
Courtney Whitmore (New Earth),305,1999
Kendra Saunders (New Earth),301,1999
Michael Holt (New Earth),300,1997
Kilowog (New Earth),299,1986
Kara Zor-El (New Earth),297,2004
Jonah Hex (New Earth),291,1972
Rex Tyler (New Earth),288,1940
Pamela Isley (New Earth),286,1966
Pieter Cross (New Earth),284,1999
Jonathan L. Thunder (New Earth),282,1940
Mari McCabe (New Earth),268,1981
Scott Free (New Earth),268,1971
Martha Clark (New Earth),266,1986
Boston Brand (New Earth),262,1967
Daniel Turpin (New Earth),261,1942
John Zatara (New Earth),256,1938
Jonathan Kent (New Earth),254,1986
Oswald Cobblepot (New Earth),253,1941
Tatsu Yamashiro (New Earth),252,1983
Lawrence Trainor (New Earth),250,1963
Albert Rothstein (New Earth),245,1983
Brion Markov (New Earth),245,1983
Sanderson Hawkins (New Earth),241,1941
Jonathan Chambers (New Earth),239,1941
Orion (New Earth),237,1971
Thaal Sinestro (New Earth),237,1961
Cassandra Cain (New Earth),235,1999
Jason Todd (New Earth),235,1987
Susan Dearbon (New Earth),235,1961
Jean-Paul Valley (New Earth),234,1992
Hippolyta (New Earth),231,1987
Joseph Wilson (New Earth),229,1984
Bernhard Baker (New Earth),229,1965
Sylvester Pemberton (New Earth),229,1941
Jesse Chambers (New Earth),228,1992
Floyd Lawton (New Earth),227,1950
Mera (New Earth),226,1963
Tora Olafsdotter (New Earth),225,1988
George Harkness (New Earth),224,1960
Amanda Waller (New Earth),222,1986
Jonathan Crane (New Earth),222,1941
Leonard Snart (New Earth),219,1957
Shiera Sanders (New Earth),219,1940
Maxwell Lord IV (New Earth),218,1987
Jeb Stuart (New Earth),218,1961
Damian Wayne (Prime Earth),216,1987
Big Barda (New Earth),216,1971
Niles Caulder (New Earth),214,1963
James Corrigan (New Earth),214,1940
Samuel Bradley (New Earth),213,1937
Richard Tyler (New Earth),212,1985
James Ewell Brown Stuart (New Earth),212,1961
Todd Rice (New Earth),208,1983
Yz (New Earth),207,1940
Matrix (Pocket Universe),206,1988
Wolfgang Winks (New Earth),206,1942
William Glenmorgan (New Earth),199,1940
Stephanie Brown (New Earth),198,1992
Raymond Terrill (New Earth),192,1992
Adam Blake (New Earth),191,1951
Kimiyo Hoshi (New Earth),189,1985
Jack Ryder (New Earth),188,1968
Vandar Adg (New Earth),188,1943
Justin Arthur (New Earth),184,1941
Max Mercury (New Earth),183,1940
Abigail Arcane (New Earth),182,1973
Thomas Haukins (New Earth),181,1947
Margaret Sawyer (New Earth),180,1987
Waylon Jones (New Earth),180,1983
Travis Morgan (New Earth),180,1975
Gorilla Grodd (New Earth),179,1959
Talia al Ghul (New Earth),177,1971
Adam Strange (New Earth),177,1958
Patrick Dugan (New Earth),177,1941
Daniel Cassidy (New Earth),176,1984
James Harper Clone (New Earth),176,1971
Thomas Kalmaku (New Earth),176,1960
Gabrielle Doe (New Earth),175,1983
Henry Hall (New Earth),175,1968
Connor Hawke (New Earth),174,1994
Linda Park (New Earth),174,1989
Cyrus Gold (New Earth),174,1944
Edward Nashton (New Earth),173,1988
Arisia Rrab (New Earth),173,1981
Robert Crane (New Earth),171,1942
Joan Williams (New Earth),171,1940
William Magnus (New Earth),170,1962
Mary Batson (New Earth),168,1995
Jean Loring (New Earth),168,1961
Oberon (New Earth),167,1971
Grant Emerson (New Earth),166,1994
Rita Farr (New Earth),166,1963
Jason Rusch (New Earth),165,2004
Hector Hall (New Earth),165,1983
Mercury (New Earth),165,1962
Jaime Reyes (New Earth),164,2006
Platinum (New Earth),164,1962
Andre Chavard (New Earth),164,1942
Daniel Leong (New Earth),164,1942
Vril Dox II (New Earth),163,1964
"Roy Raymond, Sr. (New Earth)",163,1949
Uncle Sam (New Earth),162,1940
Metron (New Earth),161,1971
Iron (New Earth),161,1962
Lead (New Earth),161,1962
Lucas Carr (New Earth),161,1960
Hartley Rathaway (New Earth),160,1959
Lana Lang (New Earth),159,1986
Rose Wilson (New Earth),158,1992
DeSaad (New Earth),158,1971
Charles Taine (Pre-Zero Hour),158,1961
Bane (New Earth),157,1993
Salakk (New Earth),155,1982
Tin (New Earth),155,1962
Samuel Morgan (New Earth),155,1937
Eve Eden (New Earth),154,1966
Harleen Quinzel (New Earth),153,1999
Benjamin Turner (New Earth),153,1975
Mark Mardon (New Earth),152,1960
Teth-Adam (New Earth),152,1945
Catherine Grant (New Earth),151,1987
Terrence Sloane (New Earth),151,1942
Jason Blood (New Earth),148,1972
Gold (New Earth),147,1962
Victor Fries (New Earth),143,1959
Thomas Wayne (New Earth),142,1987
Arthur Light (New Earth),142,1962
Lester Davis (New Earth),142,1957
Artemis of Bana-Mighdall (New Earth),141,1994
Alanna Strange (New Earth),141,1958
Nuidis Vulko (New Earth),140,1967
Steven Dayton (New Earth),140,1964
Lee Travis (New Earth),139,1938
Martin Stein (New Earth),138,1978
Solis (New Earth),138,1971
Alfred Twidgett (New Earth),137,1942
Tubby Watts (New Earth),137,1941
Unknown Soldier I (New Earth),136,1970
Giovanni Giuseppe (New Earth),136,1960
Cynthia Reynolds (New Earth),134,1984
Victoria Vale (New Earth),134,1948
Lucius Fox (New Earth),133,1979
